OID,IN_FID,HH_from,HH_from_inc,HH_from_wealth,NEAR_RANK,NEAR_FID,HH_to,HH_to_inc,HH_to_wealth,NEAR_DIST
14262,357,HH357,50000,244770,22,671,HH671,30000,281425,1024.293993
14263,357,HH357,50000,244770,23,45,HH045,50000,329020,1029.19078
14264,357,HH357,50000,244770,24,243,HH243,30000,117050,1068.791034
14265,357,HH357,50000,244770,25,18,HH018,40683.33333,303825,1168.141885
14266,357,HH357,50000,244770,26,249,HH249,0,135385,1174.428974
14267,357,HH357,50000,244770,27,292,HH292,8700,41930,1208.918201
14268,357,HH357,50000,244770,28,64,HH064,18100,190375,1250.818611
14269,357,HH357,50000,244770,29,328,HH328,17200,403430,1255.599602
14270,357,HH357,50000,244770,30,567,HH567,4000,59355,1284.21165
14271,357,HH357,50000,244770,31,160,HH160,26500,96600,1284.63538
14272,357,HH357,50000,244770,32,402,HH402,12000,344300,1291.854706
14273,357,HH357,50000,244770,33,558,HH558,61500,393950,1298.909613
14274,357,HH357,50000,244770,34,502,HH502,15000,72320,1308.858744
14275,357,HH357,50000,244770,35,588,HH588,24000,189800,1320.466089
14276,357,HH357,50000,244770,36,482,HH482,2000,251350,1332.161806
14277,357,HH357,50000,244770,37,107,HH107,66000,308100,1336.393031
14278,357,HH357,50000,244770,38,612,HH612,10100,123660,1345.529611
14279,357,HH357,50000,244770,39,619,HH619,16000,104520,1394.412555
14280,357,HH357,50000,244770,40,444,HH444,10000,263900,1416.286011
14281,358,HH358,43000,301240,1,315,HH315,4666.666667,67500,225.3186823
14282,358,HH358,43000,301240,2,267,HH267,23500,325610,673.4711859
14283,358,HH358,43000,301240,3,509,HH509,28400,87120,859.190599
14284,358,HH358,43000,301240,4,717,HH717,8000,104290,934.7647033
14285,358,HH358,43000,301240,5,637,HH637,46000,109710,1069.74225
14286,358,HH358,43000,301240,6,359,HH359,10000,58325,1088.344446
14287,358,HH358,43000,301240,7,519,HH519,18000,326625,1096.950957
14288,358,HH358,43000,301240,8,161,HH161,201000,735775,1111.461158
14289,358,HH358,43000,301240,9,154,HH154,25000,458425,1111.769453
14290,358,HH358,43000,301240,10,165,HH165,50000,233250,1144.336614
14291,358,HH358,43000,301240,11,232,HH232,10000,216250,1149.329026
14292,358,HH358,43000,301240,12,703,HH703,28833.33333,234775,1169.907288
14293,358,HH358,43000,301240,13,473,HH473,24098.33333,207550,1192.796036
14294,358,HH358,43000,301240,14,647,HH647,10500,145100,1218.744207
14295,358,HH358,43000,301240,15,422,HH422,5833.333333,243825,1249.649584
14296,358,HH358,43000,301240,16,317,HH317,63000,327000,1264.769627
14297,358,HH358,43000,301240,17,269,HH269,99083.33333,733350,1266.77365
14298,358,HH358,43000,301240,18,409,HH409,11000,117350,1302.912049
14299,358,HH358,43000,301240,19,400,HH400,0,187900,1308.419186
14300,358,HH358,43000,301240,20,484,HH484,21016.66667,189195,1314.414593
14301,358,HH358,43000,301240,21,273,HH273,14400,59420,1320.553555
14302,358,HH358,43000,301240,22,621,HH621,9000,119975,1335.608171
14303,358,HH358,43000,301240,23,139,HH139,19000,272145,1365.38173
14304,358,HH358,43000,301240,24,533,HH533,11500,84700,1377.819197
14305,358,HH358,43000,301240,25,707,HH707,12500,91105,1387.151324
14306,358,HH358,43000,301240,26,566,HH566,54500,116725,1421.764893
14307,358,HH358,43000,301240,27,210,HH210,9500,232350,1425.030527
14308,358,HH358,43000,301240,28,258,HH258,28233.33333,250275,1425.030527
14309,358,HH358,43000,301240,29,709,HH709,116000,224950,1431.394575
14310,358,HH358,43000,301240,30,613,HH613,12000,141465,1496.133715
14311,358,HH358,43000,301240,31,443,HH443,35000,223225,1516.533051
14312,358,HH358,43000,301240,32,283,HH283,59900,322575,1517.447966
14313,358,HH358,43000,301240,33,701,HH701,9000,82305,1529.112184
14314,358,HH358,43000,301240,34,93,HH093,24600,359350,1535.514313
14315,358,HH358,43000,301240,35,13,HH013,63000,130965,1549.139333
14316,358,HH358,43000,301240,36,755,HH755,11225,133625,1586.43723
14317,358,HH358,43000,301240,37,224,HH224,29000,295250,1592.920188
14318,358,HH358,43000,301240,38,216,HH216,24000,292600,1643.497225
14319,358,HH358,43000,301240,39,583,HH583,53000,151162,1689.355173
14320,358,HH358,43000,301240,40,349,HH349,20833.33333,161025,1694.328656
14321,359,HH359,10000,58325,1,232,HH232,10000,216250,143.7165459
14322,359,HH359,10000,58325,2,717,HH717,8000,104290,154.8480753
14323,359,HH359,10000,58325,3,317,HH317,63000,327000,192.9453894
14324,359,HH359,10000,58325,4,154,HH154,25000,458425,223.3789381
14325,359,HH359,10000,58325,5,269,HH269,99083.33333,733350,229.2452149
14326,359,HH359,10000,58325,6,533,HH533,11500,84700,297.8649754
14327,359,HH359,10000,58325,7,613,HH613,12000,141465,429.3596548
14328,359,HH359,10000,58325,8,93,HH093,24600,359350,481.9994012
14329,359,HH359,10000,58325,9,267,HH267,23500,325610,485.5712499
14330,359,HH359,10000,58325,10,509,HH509,28400,87120,512.9170531
14331,359,HH359,10000,58325,11,422,HH422,5833.333333,243825,543.3059255
14332,359,HH359,10000,58325,12,210,HH210,9500,232350,596.5140639
14333,359,HH359,10000,58325,13,258,HH258,28233.33333,250275,596.5140639
14334,359,HH359,10000,58325,14,224,HH224,29000,295250,627.9688341
14335,359,HH359,10000,58325,15,409,HH409,11000,117350,637.4672787
14336,359,HH359,10000,58325,16,397,HH397,117700,507975,640.5009954
14337,359,HH359,10000,58325,17,750,HH750,22000,191650,647.1410287
14338,359,HH359,10000,58325,18,621,HH621,9000,119975,658.2732433
14339,359,HH359,10000,58325,19,718,HH718,10000,171595,667.8576498
14340,359,HH359,10000,58325,20,216,HH216,24000,292600,674.3507084
14341,359,HH359,10000,58325,21,231,HH231,25000,274975,678.644638
14342,359,HH359,10000,58325,22,747,HH747,30000,522150,687.8562479
14343,359,HH359,10000,58325,23,322,HH322,32000,355225,704.1980862
14344,359,HH359,10000,58325,24,555,HH555,30000,377200,723.1580041
14345,359,HH359,10000,58325,25,349,HH349,20833.33333,161025,743.1723378
14346,359,HH359,10000,58325,26,99,HH099,27000,174100,760.4222156
14347,359,HH359,10000,58325,27,339,HH339,10000,289225,763.2436746
14348,359,HH359,10000,58325,28,241,HH241,15500,256450,763.8443367
14349,359,HH359,10000,58325,29,273,HH273,14400,59420,765.3268405
14350,359,HH359,10000,58325,30,283,HH283,59900,322575,768.7976335
14351,359,HH359,10000,58325,31,411,HH411,63500,503200,799.389098
14352,359,HH359,10000,58325,32,496,HH496,10000,380200,812.9091117
14353,359,HH359,10000,58325,33,237,HH237,39500,353050,813.9257245
14354,359,HH359,10000,58325,34,121,HH121,27000,518125,814.1189897
14355,359,HH359,10000,58325,35,12,HH012,10500,106410,816.9103096
14356,359,HH359,10000,58325,36,284,HH284,174000,476250,835.9155339
14357,359,HH359,10000,58325,37,16,HH016,142000,458140,849.6535964
14358,359,HH359,10000,58325,38,702,HH702,26333.33333,286450,849.6535964
14359,359,HH359,10000,58325,39,709,HH709,116000,224950,864.1795263
14360,359,HH359,10000,58325,40,447,HH447,10000,249850,883.5267481
14361,360,HH360,70000,195435,1,756,HH756,33500,560825,165.8873864
14362,360,HH360,70000,195435,2,10,HH010,12500,160420,329.3606654
14363,360,HH360,70000,195435,3,340,HH340,7500,198920,332.8967254
14364,360,HH360,70000,195435,4,560,HH560,52500,650600,363.2098188
14365,360,HH360,70000,195435,5,170,HH170,32320,344775,391.3612096
14366,360,HH360,70000,195435,6,343,HH343,449000,1296200,393.9964739
14367,360,HH360,70000,195435,7,504,HH504,9000,542420,394.0869276
14368,360,HH360,70000,195435,8,577,HH577,50000,45614,481.6039935
14369,360,HH360,70000,195435,9,85,HH085,100000,655400,560.69168
14370,360,HH360,70000,195435,10,169,HH169,9000,122462,570.8720142
14371,360,HH360,70000,195435,11,682,HH682,30000,347025,572.2728725
14372,360,HH360,70000,195435,12,259,HH259,55700,353320,583.2975226
14373,360,HH360,70000,195435,13,376,HH376,4500,131025,607.6661046
14374,360,HH360,70000,195435,14,199,HH199,118666.6667,336725,679.5891284
14375,360,HH360,70000,195435,15,320,HH320,50000,294575,685.3373412
14376,360,HH360,70000,195435,16,666,HH666,0,446500,755.7335384
14377,360,HH360,70000,195435,17,63,HH063,6250,124200,782.8210481
14378,360,HH360,70000,195435,18,217,HH217,30000,214225,821.6102265
14379,360,HH360,70000,195435,19,431,HH431,20000,334800,824.5779313
14380,360,HH360,70000,195435,20,553,HH553,31000,243425,837.9351339
14381,360,HH360,70000,195435,21,365,HH365,6000,103437,839.2985303
14382,360,HH360,70000,195435,22,456,HH456,20000,243750,841.1054815
14383,360,HH360,70000,195435,23,54,HH054,12000,84160,841.6595842
14384,360,HH360,70000,195435,24,388,HH388,68000,345725,861.1190276
14385,360,HH360,70000,195435,25,495,HH495,2083.333333,117220,872.1977174
14386,360,HH360,70000,195435,26,554,HH554,100000,429850,925.795452
14387,360,HH360,70000,195435,27,547,HH547,26000,168550,933.3051106
14388,360,HH360,70000,195435,28,251,HH251,62020.83333,407780,938.3772078
14389,360,HH360,70000,195435,29,58,HH058,4000,388950,940.5452299
14390,360,HH360,70000,195435,30,511,HH511,50010,413775,949.11058
14391,360,HH360,70000,195435,31,371,HH371,112500,516895,954.189145
14392,360,HH360,70000,195435,32,712,HH712,36600,670775,954.8975106
14393,360,HH360,70000,195435,33,404,HH404,17500,151895,958.6822393
14394,360,HH360,70000,195435,34,529,HH529,6500,207335,963.9770996
14395,360,HH360,70000,195435,35,669,HH669,27250,344025,991.0762115
14396,360,HH360,70000,195435,36,59,HH059,55000,268850,1003.449229
14397,360,HH360,70000,195435,37,583,HH583,53000,151162,1008.724975
14398,360,HH360,70000,195435,38,447,HH447,10000,249850,1024.003203
14399,360,HH360,70000,195435,39,104,HH104,57001,291750,1047.181209
14400,360,HH360,70000,195435,40,284,HH284,174000,476250,1074.298171
14401,361,HH361,4116.666667,145100,1,532,HH532,10000,83860,183.0539004
14402,361,HH361,4116.666667,145100,2,25,HH025,45000,291200,258.0779302
14403,361,HH361,4116.666667,145100,3,494,HH494,44000,250475,268.0077491
14404,361,HH361,4116.666667,145100,4,244,HH244,8000,115345,332.6654617
14405,361,HH361,4116.666667,145100,5,528,HH528,2833.333333,181300,363.259417
14406,361,HH361,4116.666667,145100,6,501,HH501,11000,88000,441.9836905
14407,361,HH361,4116.666667,145100,7,177,HH177,27000,59045,442.9763769
14408,361,HH361,4116.666667,145100,8,552,HH552,37000,207925,460.8839766
14409,361,HH361,4116.666667,145100,9,410,HH410,0,235875,473.0757048
14410,361,HH361,4116.666667,145100,10,598,HH598,15000,115400,497.4150425
14411,361,HH361,4116.666667,145100,11,131,HH131,36000,126965,508.3419797
14412,361,HH361,4116.666667,145100,12,312,HH312,21666.66667,344475,523.1988107
14413,361,HH361,4116.666667,145100,13,640,HH640,14000,236075,604.6247845
14414,361,HH361,4116.666667,145100,14,627,HH627,5000,161215,651.0025758
14415,361,HH361,4116.666667,145100,15,578,HH578,15000,145280,653.4685615
14416,361,HH361,4116.666667,145100,16,646,HH646,9083.333333,257805,708.9301224
14417,361,HH361,4116.666667,145100,17,3,HH003,65500,353000,805.1476752
14418,361,HH361,4116.666667,145100,18,445,HH445,25000,480415,836.1039146
14419,361,HH361,4116.666667,145100,19,119,HH119,12500,141200,855.3467329
14420,361,HH361,4116.666667,145100,20,156,HH156,25666.66667,424775,869.7274007
14421,361,HH361,4116.666667,145100,21,625,HH625,0,130560,885.7464792
14422,361,HH361,4116.666667,145100,22,574,HH574,26333.33333,267730,902.2886328
14423,361,HH361,4116.666667,145100,23,136,HH136,12000,63990,906.146995
14424,361,HH361,4116.666667,145100,24,374,HH374,12000,183425,945.5927993
14425,361,HH361,4116.666667,145100,25,689,HH689,15833.33333,86750,968.7094707
14426,361,HH361,4116.666667,145100,26,163,HH163,5000,83032,988.6623194
14427,361,HH361,4116.666667,145100,27,693,HH693,41666.66667,329255,1057.435624
14428,361,HH361,4116.666667,145100,28,678,HH678,8000,364550,1071.744174
14429,361,HH361,4116.666667,145100,29,211,HH211,5600,53095,1128.499221
14430,361,HH361,4116.666667,145100,30,652,HH652,14000,164400,1170.769303
14431,361,HH361,4116.666667,145100,31,349,HH349,20833.33333,161025,1178.100686
14432,361,HH361,4116.666667,145100,32,335,HH335,9516.666667,144850,1197.957861
14433,361,HH361,4116.666667,145100,33,718,HH718,10000,171595,1211.699488
14434,361,HH361,4116.666667,145100,34,16,HH016,142000,458140,1227.606873
14435,361,HH361,4116.666667,145100,35,702,HH702,26333.33333,286450,1227.606873
14436,361,HH361,4116.666667,145100,36,496,HH496,10000,380200,1242.839132
14437,361,HH361,4116.666667,145100,37,339,HH339,10000,289225,1260.273854
14438,361,HH361,4116.666667,145100,38,187,HH187,6500,97695,1302.554498
14439,361,HH361,4116.666667,145100,39,555,HH555,30000,377200,1337.704106
14440,361,HH361,4116.666667,145100,40,428,HH428,32100,239840,1350.816148
14441,362,HH362,23000,157550,1,355,HH355,4000,68300,103.2612276
14442,362,HH362,23000,157550,2,648,HH648,6000,58310,106.5689617
14443,362,HH362,23000,157550,3,467,HH467,81866.66667,318365,117.0464481
14444,362,HH362,23000,157550,4,311,HH311,35500,153635,214.6215129
14445,362,HH362,23000,157550,5,526,HH526,7000,111650,300.9380501
14446,362,HH362,23000,157550,6,584,HH584,12300,238650,505.8130128
14447,362,HH362,23000,157550,7,62,HH062,5083.333333,155375,552.0103905
14448,362,HH362,23000,157550,8,353,HH353,6000,245825,615.2194401
14449,362,HH362,23000,157550,9,470,HH470,10500,123775,790.2086791
14450,362,HH362,23000,157550,10,760,HH760,28250,192100,806.9669131
14451,362,HH362,23000,157550,11,82,HH082,15000,258375,807.1809404
14452,362,HH362,23000,157550,12,192,HH192,13000,127425,909.9478032
14453,362,HH362,23000,157550,13,662,HH662,17000,304700,909.9478032
14454,362,HH362,23000,157550,14,604,HH604,17000,161900,918.8629789
14455,362,HH362,23000,157550,15,564,HH564,18000,300195,932.4486863
14456,362,HH362,23000,157550,16,729,HH729,34000,114245,1010.108331
14457,362,HH362,23000,157550,17,272,HH272,50000,108050,1012.425914
14458,362,HH362,23000,157550,18,592,HH592,24000,416450,1053.228951
14459,362,HH362,23000,157550,19,615,HH615,8416.666667,194750,1101.349379
14460,362,HH362,23000,157550,20,565,HH565,20266.66667,203725,1176.536263
14461,362,HH362,23000,157550,21,506,HH506,0,185650,1203.508327
14462,362,HH362,23000,157550,22,442,HH442,950,90025,1216.676155
14463,362,HH362,23000,157550,23,663,HH663,27600,143740,1217.779367
14464,362,HH362,23000,157550,24,651,HH651,35166.66667,113470,1220.879412
14465,362,HH362,23000,157550,25,538,HH538,12000,309645,1262.196495
14466,362,HH362,23000,157550,26,439,HH439,10000,402575,1265.262002
14467,362,HH362,23000,157550,27,71,HH071,146000,494775,1287.224686
14468,362,HH362,23000,157550,28,256,HH256,65500,224895,1337.696326
14469,362,HH362,23000,157550,29,675,HH675,16500,346140,1340.270164
14470,362,HH362,23000,157550,30,289,HH289,9166.666667,272825,1351.314332
14471,362,HH362,23000,157550,31,8,HH008,50166.66667,173725,1358.665385
14472,362,HH362,23000,157550,32,77,HH077,10333.33333,311750,1364.592295
14473,362,HH362,23000,157550,33,706,HH706,583.3333333,103825,1365.747439
14474,362,HH362,23000,157550,34,296,HH296,40300,45070,1447.821822
14475,362,HH362,23000,157550,35,260,HH260,10550,83230,1459.933228
14476,362,HH362,23000,157550,36,238,HH238,23750,350820,1476.44671
14477,362,HH362,23000,157550,37,5,HH005,60500,319820,1583.916988
14478,362,HH362,23000,157550,38,261,HH261,20000,158070,1583.916988
14479,362,HH362,23000,157550,39,254,HH254,3800,174445,1608.494599
14480,362,HH362,23000,157550,40,763,HH763,75000,94135,1615.161261
14481,363,HH363,10000,114425,1,198,HH198,4500,99795,128.7606375
14482,363,HH363,10000,114425,2,520,HH520,36333.33333,274425,142.986816
14483,363,HH363,10000,114425,3,469,HH469,22333.33333,235150,242.2837102
14484,363,HH363,10000,114425,4,631,HH631,56500,438080,266.2382146
14485,363,HH363,10000,114425,5,158,HH158,50166.66667,201950,268.8717887
14486,363,HH363,10000,114425,6,477,HH477,70000,396215,427.4543866
14487,363,HH363,10000,114425,7,534,HH534,108916.6667,461300,487.6638082
14488,363,HH363,10000,114425,8,332,HH332,20750,373150,573.1267892
14489,363,HH363,10000,114425,9,597,HH597,36666.66667,248085,637.1855574
14490,363,HH363,10000,114425,10,14,HH014,25000,329850,767.6658835
14491,363,HH363,10000,114425,11,517,HH517,54000,321225,795.0235975
14492,363,HH363,10000,114425,12,143,HH143,173041.6667,430175,874.4547456
14493,363,HH363,10000,114425,13,488,HH488,31000,252700,903.4810219
14494,363,HH363,10000,114425,14,206,HH206,50000,176845,958.0234737
14495,363,HH363,10000,114425,15,536,HH536,1200,85480,958.0234737
14496,363,HH363,10000,114425,16,338,HH338,10080,143395,977.2330276
14497,363,HH363,10000,114425,17,571,HH571,40166.66667,410185,988.3631042
14498,363,HH363,10000,114425,18,63,HH063,6250,124200,1009.011195
14499,363,HH363,10000,114425,19,688,HH688,91172.66667,564925,1019.175252
14500,363,HH363,10000,114425,20,248,HH248,74083.33333,580975,1035.167405
14501,363,HH363,10000,114425,21,113,HH113,54166.66667,288855,1056.829311
14502,363,HH363,10000,114425,22,320,HH320,50000,294575,1107.366191
14503,363,HH363,10000,114425,23,27,HH027,36833.33333,237250,1192.031483
14504,363,HH363,10000,114425,24,35,HH035,46000,149820,1221.121642
14505,363,HH363,10000,114425,25,162,HH162,36666.66667,204700,1233.942251
14506,363,HH363,10000,114425,26,389,HH389,80083.33333,223150,1236.376948
14507,363,HH363,10000,114425,27,220,HH220,5875,86450,1239.405992
14508,363,HH363,10000,114425,28,120,HH120,30000,1075475,1269.959122
14509,363,HH363,10000,114425,29,376,HH376,4500,131025,1329.156868
14510,363,HH363,10000,114425,30,738,HH738,6000,177750,1329.296067
14511,363,HH363,10000,114425,31,408,HH408,60000,385350,1388.926371
14512,363,HH363,10000,114425,32,478,HH478,17500,231400,1397.915699
14513,363,HH363,10000,114425,33,170,HH170,32320,344775,1410.177265
14514,363,HH363,10000,114425,34,759,HH759,2350,142820,1459.708292
14515,363,HH363,10000,114425,35,504,HH504,9000,542420,1466.37938
14516,363,HH363,10000,114425,36,451,HH451,35375,199625,1499.463226
14517,363,HH363,10000,114425,37,371,HH371,112500,516895,1530.758484
14518,363,HH363,10000,114425,38,485,HH485,42000,401065,1597.44843
14519,363,HH363,10000,114425,39,560,HH560,52500,650600,1599.3173
14520,363,HH363,10000,114425,40,369,HH369,15000,154180,1612.963746
14521,364,HH364,24450,150460,1,42,HH042,52000,272425,169.9222634
14522,364,HH364,24450,150460,2,471,HH471,10500,119725,268.5572452
14523,364,HH364,24450,150460,3,76,HH076,64875,400075,484.3930376
14524,364,HH364,24450,150460,4,385,HH385,16500,162095,634.7761829
14525,364,HH364,24450,150460,5,594,HH594,6200,144550,764.0163396
14526,364,HH364,24450,150460,6,569,HH569,15200,109235,823.0932885
14527,364,HH364,24450,150460,7,80,HH080,7666.666667,189630,826.2276828
14528,364,HH364,24450,150460,8,692,HH692,29000,163695,832.663127
14529,364,HH364,24450,150460,9,725,HH725,56000,381220,861.4398408
14530,364,HH364,24450,150460,10,46,HH046,40000,245500,869.6748594
14531,364,HH364,24450,150460,11,434,HH434,16000,245725,897.9990178
14532,364,HH364,24450,150460,12,686,HH686,62000,286790,917.4252142
14533,364,HH364,24450,150460,13,443,HH443,35000,223225,958.6394351
14534,364,HH364,24450,150460,14,50,HH050,34500,50385,983.2448736
14535,364,HH364,24450,150460,15,743,HH743,48100,660550,992.8971218
14536,364,HH364,24450,150460,16,556,HH556,80000,411225,996.5087345
14537,364,HH364,24450,150460,17,133,HH133,58750,191340,1005.624143
14538,364,HH364,24450,150460,18,106,HH106,60833.33333,327365,1029.723728
14539,364,HH364,24450,150460,19,427,HH427,14166.66667,376025,1080.223077
14540,364,HH364,24450,150460,20,563,HH563,25000,115450,1085.14787
14541,364,HH364,24450,150460,21,707,HH707,12500,91105,1094.634189
14542,364,HH364,24450,150460,22,561,HH561,29250,340350,1098.723045
14543,364,HH364,24450,150460,23,473,HH473,24098.33333,207550,1212.074405
14544,364,HH364,24450,150460,24,28,HH028,16458.33333,221740,1230.271534
14545,364,HH364,24450,150460,25,451,HH451,35375,199625,1249.117117
14546,364,HH364,24450,150460,26,703,HH703,28833.33333,234775,1251.568297
14547,364,HH364,24450,150460,27,120,HH120,30000,1075475,1293.732197
14548,364,HH364,24450,150460,28,478,HH478,17500,231400,1479.536545
14549,364,HH364,24450,150460,29,52,HH052,12100,78950,1493.839073
14550,364,HH364,24450,150460,30,292,HH292,8700,41930,1542.637353
14551,364,HH364,24450,150460,31,566,HH566,54500,116725,1546.088538
14552,364,HH364,24450,150460,32,424,HH424,5600,198050,1553.984921
14553,364,HH364,24450,150460,33,378,HH378,9500,112105,1615.408863
14554,364,HH364,24450,150460,34,688,HH688,91172.66667,564925,1623.476543
14555,364,HH364,24450,150460,35,139,HH139,19000,272145,1680.650263
14556,364,HH364,24450,150460,36,113,HH113,54166.66667,288855,1697.225194
14557,364,HH364,24450,150460,37,27,HH027,36833.33333,237250,1699.733596
14558,364,HH364,24450,150460,38,35,HH035,46000,149820,1727.570883
14559,364,HH364,24450,150460,39,11,HH011,17633.33333,298575,1744.095076
14560,364,HH364,24450,150460,40,264,HH264,42000,212065,1759.214021
14561,365,HH365,6000,103437,1,456,HH456,20000,243750,6.135427256
14562,365,HH365,6000,103437,2,217,HH217,30000,214225,92.13797956
14563,365,HH365,6000,103437,3,511,HH511,50010,413775,125.4732714
14564,365,HH365,6000,103437,4,712,HH712,36600,670775,126.6198104
14565,365,HH365,6000,103437,5,554,HH554,100000,429850,145.9768178
14566,365,HH365,6000,103437,6,388,HH388,68000,345725,198.4079653
14567,365,HH365,6000,103437,7,669,HH669,27250,344025,217.7048103
14568,365,HH365,6000,103437,8,583,HH583,53000,151162,226.9669447
14569,365,HH365,6000,103437,9,701,HH701,9000,82305,332.8011603
14570,365,HH365,6000,103437,10,283,HH283,59900,322575,347.5854329
14571,365,HH365,6000,103437,11,58,HH058,4000,388950,363.6285969
14572,365,HH365,6000,103437,12,709,HH709,116000,224950,411.0946325
14573,365,HH365,6000,103437,13,59,HH059,55000,268850,454.0185521
14574,365,HH365,6000,103437,14,447,HH447,10000,249850,482.3117739
14575,365,HH365,6000,103437,15,199,HH199,118666.6667,336725,493.1674681
14576,365,HH365,6000,103437,16,99,HH099,27000,174100,500.3539868
14577,365,HH365,6000,103437,17,284,HH284,174000,476250,511.4947586
14578,365,HH365,6000,103437,18,210,HH210,9500,232350,511.6933882
14579,365,HH365,6000,103437,19,258,HH258,28233.33333,250275,511.6933882
14580,365,HH365,6000,103437,20,273,HH273,14400,59420,513.450765
14581,365,HH365,6000,103437,21,169,HH169,9000,122462,518.4417891
14582,365,HH365,6000,103437,22,10,HH010,12500,160420,533.7924635
14583,365,HH365,6000,103437,23,577,HH577,50000,45614,537.5328203
14584,365,HH365,6000,103437,24,104,HH104,57001,291750,546.7114326
14585,365,HH365,6000,103437,25,216,HH216,24000,292600,556.5840101
14586,365,HH365,6000,103437,26,340,HH340,7500,198920,560.6284678
14587,365,HH365,6000,103437,27,431,HH431,20000,334800,569.2524981
14588,365,HH365,6000,103437,28,224,HH224,29000,295250,571.9191882
14589,365,HH365,6000,103437,29,85,HH085,100000,655400,581.7095412
14590,365,HH365,6000,103437,30,682,HH682,30000,347025,609.7849457
14591,365,HH365,6000,103437,31,605,HH605,17000,420900,616.8283222
14592,365,HH365,6000,103437,32,259,HH259,55700,353320,620.0495282
14593,365,HH365,6000,103437,33,422,HH422,5833.333333,243825,620.5653679
14594,365,HH365,6000,103437,34,547,HH547,26000,168550,620.8425616
14595,365,HH365,6000,103437,35,343,HH343,449000,1296200,621.3907204
14596,365,HH365,6000,103437,36,411,HH411,63500,503200,627.7382397
14597,365,HH365,6000,103437,37,529,HH529,6500,207335,661.9934937
14598,365,HH365,6000,103437,38,666,HH666,0,446500,663.8833164
14599,365,HH365,6000,103437,39,202,HH202,15000,232325,692.7937865
14600,365,HH365,6000,103437,40,241,HH241,15500,256450,723.1017518
14601,366,HH366,8600,242770,1,225,HH225,4333.333333,209700,339.3459232
14602,366,HH366,8600,242770,2,753,HH753,16500,80520,504.1209617
14603,366,HH366,8600,242770,3,142,HH142,5500,147975,559.5848907
14604,366,HH366,8600,242770,4,145,HH145,23500,155325,599.8865019
14605,366,HH366,8600,242770,5,700,HH700,1000,52345,845.0812831
14606,366,HH366,8600,242770,6,215,HH215,5833.333333,411225,849.7004734
14607,366,HH366,8600,242770,7,159,HH159,44166.66667,175325,1001.251832
14608,366,HH366,8600,242770,8,175,HH175,37000,229175,1090.711276
14609,366,HH366,8600,242770,9,491,HH491,42833.33333,203725,1158.425276
14610,366,HH366,8600,242770,10,38,HH038,91666.66667,390275,1268.483719
14611,366,HH366,8600,242770,11,67,HH067,42500,448850,1268.483719
14612,366,HH366,8600,242770,12,118,HH118,49750,295605,1268.483719
14613,366,HH366,8600,242770,13,181,HH181,10000,141800,1268.483719
14614,366,HH366,8600,242770,14,183,HH183,12500,204465,1302.745834
14615,366,HH366,8600,242770,15,266,HH266,6866.666667,80270,1336.17879
14616,366,HH366,8600,242770,16,487,HH487,9000,69110,1358.066771
14617,366,HH366,8600,242770,17,413,HH413,6000,100450,1366.982979
14618,366,HH366,8600,242770,18,480,HH480,31000,150500,1461.688149
14619,366,HH366,8600,242770,19,416,HH416,57500,270090,1509.037642
14620,366,HH366,8600,242770,20,307,HH307,9000,108895,1516.891081
14621,366,HH366,8600,242770,21,446,HH446,11500,181390,1526.694394
14622,366,HH366,8600,242770,22,331,HH331,16666.66667,223500,1582.606699
14623,366,HH366,8600,242770,23,377,HH377,15000,144305,1621.390317
14624,366,HH366,8600,242770,24,407,HH407,53000,276990,1649.561253
14625,366,HH366,8600,242770,25,240,HH240,66500,213950,1651.756955
14626,366,HH366,8600,242770,26,589,HH589,20300,157425,1684.057032
14627,366,HH366,8600,242770,27,448,HH448,30500,237965,1685.362854
14628,366,HH366,8600,242770,28,293,HH293,40000,201250,1736.609161
14629,366,HH366,8600,242770,29,543,HH543,11666.66667,564950,1741.923209
14630,366,HH366,8600,242770,30,235,HH235,6000,89445,1743.093908
14631,366,HH366,8600,242770,31,176,HH176,11900,149735,1809.597403
14632,366,HH366,8600,242770,32,586,HH586,20000,208045,1888.454924
14633,366,HH366,8600,242770,33,711,HH711,60000,109800,1932.205315
14634,366,HH366,8600,242770,34,740,HH740,12500,151675,1982.781096
14635,366,HH366,8600,242770,35,57,HH057,22800,293650,1985.163558
14636,366,HH366,8600,242770,36,277,HH277,20000,227350,2156.383668
14637,366,HH366,8600,242770,37,429,HH429,70000,275365,2185.883832
14638,366,HH366,8600,242770,38,680,HH680,13000,554400,2190.327706
14639,366,HH366,8600,242770,39,56,HH056,6333.333333,205500,2256.842192
14640,366,HH366,8600,242770,40,412,HH412,13166.66667,261500,2362.918113
14641,367,HH367,23250,80655,1,78,HH078,5000,280395,11.49163023
14642,367,HH367,23250,80655,2,98,HH098,30000,180490,338.9877888
14643,367,HH367,23250,80655,3,348,HH348,70166.66667,145800,355.2047529
14644,367,HH367,23250,80655,4,305,HH305,15966.66667,179205,558.695023
14645,367,HH367,23250,80655,5,437,HH437,15000,228500,589.8002448
14646,367,HH367,23250,80655,6,726,HH726,18000,302335,682.0303222
14647,367,HH367,23250,80655,7,665,HH665,20000,621950,739.893478
14648,367,HH367,23250,80655,8,710,HH710,62000,384475,747.0752835
14649,367,HH367,23250,80655,9,318,HH318,16166.66667,234775,779.7321886
